"AverageShortestPathLength","BetweennessCentrality","ClosenessCentrality","ClusteringCoefficient","Degree","Eccentricity","EdgeCount","Indegree","IsSingleNode","name","NeighborhoodConnectivity","NumberOfDirectedEdges","NumberOfUndirectedEdges","Outdegree","PartnerOfMultiEdgedNodePairs","Radiality","selected","SelfLoops","shared name","Stress","TopologicalCoefficient"
"2.9892008639308854","0.2992210518946616","0.3345375722543353","0.08068783068783068","28","5","28","23","false","30","150.39285714285714","0","28","5","0","0.9982771647578321","false","0","30","220019065","0.0818355119825708"
"0.0","0.0","0.0","0.024630541871921183","29","0","29","29","false","1412","87.17241379310344","0","29","0","0","0.9981497097707738","false","0","1412","0","0.06871960216405268"
"2.1084233261339094","15.814545671876513","0.4742880557262856","0.06010517414512975","537","4","537","264","false","3352","127.36687631027253","0","537","273","60","0.9987635935926955","false","0","3352","12507494523","0.029149050413793003"
"2.9101511879049675","5.994238411883728","0.34362475879471577","0.045562270411186157","298","5","298","265","false","5254","123.07560137457045","0","298","33","7","0.9986563400217299","false","0","5254","3714349809","0.032812001452320966"
"2.2630669546436284","8.832277763146509","0.4418782210345486","0.07587147708472412","282","4","282","145","false","5543","133.97338403041826","0","282","137","19","0.9986463722177368","false","0","5543","5919727264","0.035434647031605204"
"0.0","0.0","0.0","0.05303392259913999","92","0","92","92","false","7478","150.72826086956522","0","92","0","0","0.9984660214174883","false","0","7478","0","0.056177678238148565"
"3.012958963282937","0.262594105235651","0.3318996415770609","0.11568627450980393","54","5","54","31","false","3","79.6078431372549","0","54","23","3","0.9981150218128777","false","0","3","143662729","0.06373726432126094"
"2.4190064794816415","14.461137254528563","0.4133928571428571","0.04513005505980634","255","4","255","122","false","28","64.89565217391305","0","255","133","25","0.9984335928284972","false","0","28","11086693538","0.025970248049052395"
"2.6647948164146866","2.133714170314585","0.3752634138434106","0.10163850486431132","69","4","69","28","false","39","77.22222222222223","0","69","41","6","0.9981723034598249","false","0","39","1657022154","0.05220792898518017"
"3.356803455723542","0.41693607900898677","0.2979024578561318","0.1398989898989899","47","5","47","40","false","54","109.42222222222222","0","47","7","2","0.9982128391960634","false","0","54","309302297","0.067433895054117"
"4.552051835853132","0.0034056485634597683","0.21968115391914972","0.06060606060606061","13","6","13","11","false","108","25.5","0","13","2","1","0.9975935063079587","false","0","108","1553557","0.1057422969187675"
"3.0980561555075594","1.8650835418692218","0.32278304517568324","0.08322026232473993","72","5","72","51","false","152","75.23880597014926","0","72","21","5","0.9982189527825126","false","0","152","1472691467","0.045288617155187914"
"2.5161987041036715","1.3794452005508482","0.39742489270386266","0.05482456140350877","98","4","98","35","false","178","98.47916666666667","0","98","63","2","0.9983969113098027","false","0","178","1145579402","0.04136467086834734"
"2.357235421166307","1.9094821329051923","0.4242257650723841","0.06994266994266994","111","4","111","32","false","182","128.16216216216216","0","111","79","0","0.9985084178104722","false","0","182","1658072799","0.04233668752994819"
"0.0","0.0","0.0","0.034055829228243024","175","0","175","175","false","214","103.65142857142857","0","175","0","0","0.9985199804631042","false","0","214","0","0.03554595867890269"
"0.0","0.0","0.0","0.05554646596858639","192","0","192","192","false","271","94.13020833333333","0","192","0","0","0.9984535284364835","false","0","271","0","0.038205727051177904"
"0.0","0.0","0.0","0.20175438596491227","19","0","19","19","false","286","143.6315789473684","0","19","0","0","0.9980678408739769","false","0","286","0","0.12801388497982924"
"0.0","0.0","0.0","0.1038961038961039","22","0","22","22","false","300","84.63636363636364","0","22","0","0","0.9978672886576357","false","0","300","0","0.12138652714192283"
"2.833693304535637","0.38805519844907327","0.35289634146341464","0.07142857142857142","56","5","56","35","false","348","94.01785714285714","0","56","21","0","0.9982188198784594","false","0","348","318309438","0.05939956627812415"
"5.222030237580993","0.0015060494226204083","0.1914964016874845","0.11666666666666667","16","7","16","15","false","349","81.1875","0","16","1","0","0.9978551943887909","false","0","349","471340","0.13322368421052633"
"2.284233261339093","2.9388135063895238","0.4377836611195159","0.05342219401248281","141","4","141","24","false","371","115.95652173913044","0","141","117","3","0.9985310114995233","false","0","371","2026543988","0.036377402763945924"
"3.2816414686825053","1.3208374723291747","0.30472554955903647","0.10398860398860399","28","5","28","26","false","567","91.0","0","28","2","1","0.9980558795091853","false","0","567","798543127","0.09063354771937607"
"0.0","0.0","0.0","0.1590909090909091","12","0","12","12","false","581","94.0","0","12","0","0","0.9977956533729389","false","0","581","0","0.1740878169449598"
"3.260475161987041","0.05211080335301218","0.30670376258611554","0.22514619883040934","19","5","19","14","false","584","113.89473684210526","0","19","5","0","0.9980566769335047","false","0","584","36550115","0.1117194359795465"
"3.067818574514039","0.07074292862957864","0.3259645170374542","0.1225296442687747","23","5","23","10","false","586","103.1304347826087","0","23","13","0","0.9980472407457246","false","0","586","92451130","0.0943689475152433"
"2.9563714902807776","0.13973028326925135","0.33825248392752777","0.14304993252361672","40","5","40","32","false","590","103.71794871794872","0","40","8","1","0.9981501084829336","false","0","590","147697077","0.07669549385525717"
"2.9386609071274297","0.3627928741730851","0.34029104806702926","0.1261904761904762","21","5","21","13","false","604","98.9047619047619","0","21","8","0","0.9979891616744583","false","0","604","248034765","0.10675717371181734"
"0.0","0.0","0.0","0.09166666666666666","25","0","25","25","false","611","112.32","0","25","0","0","0.99808272612794","false","0","611","0","0.09894179894179894"
"0.0","0.0","0.0","0.044444444444444446","10","0","10","10","false","8283","40.5","0","10","0","0","0.9977165754612602","false","0","8283","0","0.12218844984802432"
"2.5582901554404147","0.0","0.3908860759493671","0.10074906367041199","90","5","90","0","false","25","80.9","0","90","90","0","0.9982045991447626","false","0","25","0","0.050248447204968946"
"2.1269978401727863","5.688404228659428","0.4701462225832656","0.033759996744063","322","4","322","20","false","6","71.72929936305732","0","322","302","8","0.9985622439520349","false","0","6","3948502439","0.02248168041051854"
"2.4548596112311016","13.565093275173666","0.4073552701038184","0.051075268817204304","226","4","226","44","false","8","62.07834101382488","0","226","182","9","0.998395449365217","false","0","8","9185176305","0.026665954043739212"
